DX,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,
D1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D2,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.20015516220372373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10857625292557073,0.0,0.0,0.07151609841708564,0.0,0.0,0.0,0.08295045332484519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06588297676220961,0.05948447830245839,0.0,0.0696064187665132,0.0,0.0838670403611511,0.0,0.18098912889792917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D3,0.0,0.0,0.9999999999999999,0.052143823052742844,0.0,0.04570384166024973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11680918196678856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10916439940216095,0.04873826652622281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12813439881535735,0.0,0.0,0.0,0.0,0.0,
D4,0.0,0.0,0.052143823052742844,1.0,0.05242300671977813,0.15576011181891986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03273140972335654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07653279393278146,0.0,0.0,0.0,0.08611231867020684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14778035516509277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05406342754596689,0.0,0.13190504421587015,0.0,0.0,0.11748195805040351,0.09116693562489797,0.0,
D5,0.0,0.0,0.0,0.05242300671977813,1.0,0.04594854497054215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04462497354165569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04899921647536578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07370837505017143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D6,0.0,0.0,0.04570384166024973,0.15576011181891986,0.04594854497054215,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028688942999056843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07547708524400339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047386366927334084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D7,0.0,0.20015516220372373,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2613951704753657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10593464942579425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13983179252736938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21450481225728407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
